ticker,yearReport,lengthReport,Revenue (Bn. VND),Revenue YoY (%),Attribute to parent company (Bn. VND),Attribute to parent company YoY (%),Interest and Similar Income,Interest and Similar Expenses,Net Interest Income,Fees and Comission Income,Fees and Comission Expenses,Net Fee and Commission Income,Net gain (loss) from foreign currency and gold dealings,Net gain (loss) from trading of trading securities,Net gain (loss) from disposal of investment securities,Net Other income/(expenses),Other expenses,Net Other income/expenses,Dividends received,Total operating revenue,General & Admin Expenses,Operating Profit before Provision,Provision for credit losses,Profit before tax,Tax For the Year,Business income tax - current,Business income tax - deferred,Net Profit For the Year,Attributable to parent company,EPS_basis,symbol,report,TOTAL ASSETS (Bn. VND),Cash and cash equivalents (Bn. VND),Balances with the SBV,Placements with and loans to other credit institutions,"Trading Securities, net",Trading Securities,Provision for diminution in value of Trading Securities,Derivatives and other financial liabilities,"Loans and advances to customers, net",Loans and advances to customers,Less: Provision for losses on loans and advances to customers,Investment Securities,Available-for Sales Securities,Held-to-Maturity Securities,Less: Provision for diminution in value of investment securities,Long-term investments (Bn. VND),Investments in associate companies,Other long-term assets (Bn. VND),Less: Provision for diminuation in value of long term investments,Fixed assets (Bn. VND),Tangible fixed assets,Intagible fixed assets,Investment in properties,Other Assets,TOTAL RESOURCES (Bn. VND),LIABILITIES (Bn. VND),Due to Gov and borrowings from SBV,Deposits and borrowings from other credit institutions,Deposits from customers,_Derivatives and other financial liabilities,"Funds received from Gov, international and other institutions",Convertible bonds/CDs and other valuable papers issued,Other liabilities,OWNER'S EQUITY(Bn.VND),Capital,Reserves,Foreign Currency Difference reserve,Undistributed earnings (Bn. VND),Paid-in capital (Bn. VND),MINORITY INTERESTS,Profits from other activities,Operating profit before changes in working capital,Net Cash Flows from Operating Activities before BIT,Payment from reserves,Purchase of fixed assets,Gain on Dividend,Net Cash Flows from Investing Activities,Increase in charter captial,Cash flows from financial activities,Net increase/decrease in cash and cash equivalents,Cash and cash equivalents,Foreign exchange differences Adjustment,Cash and Cash Equivalents at the end of period,Net cash inflows/outflows from operating activities,Proceeds from disposal of fixed assets,Investment in other entities,Proceeds from divestment in other entities,Dividends paid,Financial Income,Interest Expenses,Sales,Sales deductions,Net Sales,Cost of Sales,Gross Profit,Financial Expenses,Gain/(loss) from joint ventures,Selling Expenses,Operating Profit/Loss,Other income,Other Income/Expenses,Net other income/expenses,Minority Interest,CURRENT ASSETS (Bn. VND),Short-term investments (Bn. VND),Accounts receivable (Bn. VND),Net Inventories,Other current assets,LONG-TERM ASSETS (Bn. VND),Other non-current assets,Current liabilities (Bn. VND),Long-term liabilities (Bn. VND),Capital and reserves (Bn. VND),Other Reserves,Prepayments to suppliers (Bn. VND),Short-term loans receivables (Bn. VND),"Inventories, Net (Bn. VND)",Investment and development funds (Bn. VND),Common shares (Bn. VND),Long-term borrowings (Bn. VND),Advances from customers (Bn. VND),Short-term borrowings (Bn. VND),Good will (Bn. VND),Long-term prepayments (Bn. VND),Other long-term receivables (Bn. VND),Long-term trade receivables (Bn. VND),Net Profit/Loss before tax,Depreciation and Amortisation,Unrealized foreign exchange gain/loss,Profit/Loss from investing activities,Interest Expense,Increase/Decrease in receivables,Increase/Decrease in inventories,Increase/Decrease in payables,Increase/Decrease in prepaid expenses,Interest paid,Business Income Tax paid,Other receipts from operating activities,Other payments on operating activities,"Loans granted, purchases of debt instruments (Bn. VND)","Collection of loans, proceeds from sales of debts instruments (Bn. VND)",Payments for share repurchases,Proceeds from borrowings,Repayment of borrowings,Investment in joint ventures,Leased assets,Difference upon Assets Revaluation,Net income from associated companies,Long-term loans receivables (Bn. VND),Goodwill,Other current assets (Bn. VND),Profit/Loss from disposal of fixed assets,Interest income and dividends,Finance lease principal payments,Budget sources and other funds,Convertible bonds (Bn. VND),_Increase/Decrease in receivables,_Increase/Decrease in payables,_Other Reserves
PNJ,2021,2,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,PNJ,cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306653734983,,,-31605792707,117607906,-18965549064,1524800000,836760553607,36423784930,213388374979,0,249812159909,-781371219613,12522635737,0,0,-177090590925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273211431261,20261046221,-3375982850,-4477719085,21034959436,10599370773,-1030383425603,28457040613,11119003024,-20753216897,-57470080836,-29897182331,303536661,0,0,-1524800000,1673333692872,-659482548340,,,,,,,,,,0,,,,,
PNJ,2021,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,PNJ,cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689580245753,,,-4594021616,57195221,-4248548612,-1524800000,-729109793942,-208846406082,422234781061,0,213388374979,524511936472,288277783,0,0,-235793400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648288049259,17048142941,112923305,1360877290,22770252958,-21628576121,125170956253,-109999766827,20107457420,-23062361473,-155352481872,0,-303536661,0,0,0,1778807220969,-2506156421511,,,,,,,,,,0,,,,,
PNJ,2020,4,,,,,,,,,,,,,,,,,,,,,1202878846,,,,,,,,PNJ,cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586028473406,,,-22394677255,-1212912094,-23607589349,46375540000,-514709541333,189952149659,232282631402,0,422234781061,728269280341,0,0,0,-139855109573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535493073309,17181902195,-517242077,3561992916,29105868217,48470685035,-218890253588,469767250473,-26725903397,-29777236151,-97777225395,0,-2826510042,0,0,0,1919791109500,-2341021081260,,,,,,,,,,0,,,,,
PNJ,2020,3,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,PNJ,cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313794085362,,,-9477288179,823840595,-8647949044,0,-380946612952,2295427772,229987203630,0,232282631402,391889989768,5498540,0,0,5966229203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256095727112,17686378973,137173996,-805342186,40680147467,-22371311040,104094069196,70725484727,-15912558472,-43055957149,-14644029298,0,-739793558,0,0,0,617933471322,-1004846313477,,,,,,,,,,0,,,,,
PNJ,2020,2,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,PNJ,cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104679970976,,,-21261255962,-1900629926,-23075564164,0,9810426736,-72116299833,302103503463,0,229987203630,-58851162405,86321724,0,0,-221082134413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42690872963,17901220069,0,-163720537,44251598481,7207906592,158699389657,-256617688381,-8462544609,-43362093146,-13875002854,0,-7121100640,0,0,-1283000000,2067307711387,-1835132150238,,,,,,,,,,0,,,,,
PNJ,2020,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,PNJ,cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569314181112,,,-31023850160,2187569301,-28836280859,0,-199360305391,206879064455,95224439008,0,302103503463,435075650705,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511700795331,17376022917,0,-141717247,40379080111,-14843271228,441744266522,-399396118976,8638733353,-40996597808,-126935333673,0,-2450208597,0,0,0,1783320241764,-1982680547155,,,,,,,,,,0,,,,,
PNJ,2019,4,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,PNJ,cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541562385411,,,-40961839999,675714488,-39593034225,68932500000,406282251370,-1448333324,96330641186,342131146,95224439008,-368137550469,693091286,0,0,-1294812000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481341318478,16982898344,-342131146,2578108583,41002191152,86643458531,-1126213620545,261341421976,-24388093871,-40213777304,-76219791268,8187587696,1162878905,0,0,-2094000000,1710366779524,-1369628216154,,,,,,,,,,0,,,,,
PNJ,2019,3,,,,,,,,,,,,,,,,,,,,,3414537000,,,,,,,,PNJ,cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308304893350,,,-21263822938,230160015,-20952365120,0,641451176104,-24905571816,121615518832,-379305830,96330641186,-645404382800,81297803,0,0,-177494909260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268027888640,10026162365,379305830,-2533878978,28990878493,-30091152623,-958476497798,134714513013,-32976495625,-30517718710,-45610382929,0,9248458522,0,0,0,1595912325703,-776966240339,,,,,,,,,,0,,,,,
PNJ,2019,2,,,,,,,,,,,,,,,,,,,,,-3414537000,,,,,,,,PNJ,cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244324778218,,,-89470795253,-872594955,-90556431801,0,308478243015,26643304401,94972214431,0,121615518832,-191278506813,-213041593,0,0,-35486904150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210066983171,15435352963,0,872594955,21364384129,581009649621,-290465071590,-603948509394,-11118104337,-19963340186,-80021422298,-685149420,-10411337427,0,0,0,1323674525578,-979709378413,,,,,,,,,,0,,,,,
PNJ,2019,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,PNJ,cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579971278586,,,-56458494261,992034140,-54991894305,0,-584928471063,-111748965198,206721179629,0,94972214431,528171400170,474565816,0,0,-129598799360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543238044432,13715111650,0,-992034140,24010156644,-647252572214,324564003373,380610866691,3369088128,-24278144058,-89498269756,685149420,0,0,0,0,972459994757,-1427789666460,,,,,,,,,,0,,,,,
PNJ,2018,4,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,PNJ,cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369126589814,,,-30047464392,4282595347,-25702379045,97273160000,356317898630,89293948105,117587302131,-160070607,206721179629,-241321571480,-2510000,0,0,-3674287670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336121933968,10766979013,-1132306183,2919284209,20450698807,-11229815791,-843967969317,345517358989,-7504481012,-25401528212,-56242595034,0,-11619130917,0,65000000,0,1287702518970,-1024983492670,,,,,,,,,,0,,,,,
PNJ,2018,3,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,PNJ,cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244152223332,,,-43016840457,-3875131770,-46089019385,0,109117600062,20849239346,96738062585,200,117587302131,-42179341331,802952842,0,0,-157189740450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221139298315,11260742472,0,-4127190626,15879373171,-32167599110,-188083741687,6540959029,-16317147407,-10383927789,-47075923635,0,1155815936,0,0,0,951493973814,-685186633302,,,,,,,,,,0,,,,,
PNJ,2018,2,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,PNJ,cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249545705873,,,0,0,-46632982085,0,235352322801,14789175881,81899944010,48942694,96738062585,-173930164835,0,0,0,-23751667300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227534526488,10126744458,963264840,-304669627,11225839714,-30568872418,-328118688960,19195141980,-16880653401,-11036908067,-41494253914,0,-14571635928,0,0,0,934486054676,-675382064575,,,,,,,,,,0,,,,,
PNJ,2018,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,PNJ,cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438360458659,,,0,0,-50482090278,0,-198117689967,-93308608177,175208552187,0,81899944010,155291172068,0,0,0,-83756116880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420754514350,9947182144,0,-5894368533,13553130698,-12071458695,-206016316402,40949743548,-4082007882,-13621293461,-87145313529,0,-1082640170,0,0,0,1147089495620,-1261451068707,,,,,,,,,,0,,,,,
PNJ,2017,4,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,PNJ,cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297900504034,,,-10438260315,2330665594,152164048916,0,143161165187,223551550529,111657001658,0,335208552187,-71773663574,271643637,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277368980177,10297461201,0,669334406,9564728250,-2380456334,-350151421689,49016035055,-13706546543,-9505510823,-39838901231,-3107366043,0,160000000000,0,0,700180156088,-557018990901,,,,,,,,,,0,,,,,
PNJ,2017,3,,,,,,,,,,,,,,,,,,,,,35327600,,,,,,,,PNJ,cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174633695363,,,-75215129858,795065467,-234070064391,975035852458,302406848867,72010045444,39646956214,0,111657001658,3673260968,350000000,0,0,-107140305350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158065416670,9838674116,-32506216,-3795065467,10521848660,-16622986037,-168676822835,30890928663,-17315308363,-11195682889,-22765501079,4618140895,30106797250,-160000000000,0,0,724790448493,-1290279146734,,,,,,,,,,0,,,,,
PNJ,2017,2,,,,,,,,,,,,,,,,,,,,,-35327600,,,,,,,,PNJ,cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183051267566,,,-20597964237,-266833091,-13064797328,0,-44690961511,-87048579697,126661720400,33815511,39646956214,-29292820858,7800000000,0,0,-78054099950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161600632878,9660355847,246237678,-5030416427,16609785190,3173924580,-36344283334,-89856133099,-10696830715,-16162322330,-32293307410,-58338866,-30106797250,0,0,0,943046647752,-909683509313,,,,,,,,,,0,,,,,
PNJ,2017,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,PNJ,cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337555044507,,,-8745719979,1348212636,-7393507343,0,-225897519162,-28686306109,155348026509,0,126661720400,204604720396,4000000,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311075206371,9543380373,0,-1348212636,18284670399,-25512575123,-8097088186,-17210524577,-3767112454,-19695265574,-58726097063,58338866,0,0,0,0,740096780632,-965994299794,,,,,,,,,,0,,,,,
PNJ,2016,4,,,,,,,,,,,,,,,,,,,,,-2913774463,,,,,,,,PNJ,cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191918317431,,,-20656834033,2773197931,47084319353,0,224065410286,70213096125,85134930384,0,155348026509,-200936633514,661545455,0,64306410000,-98273868000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144998770507,9110428710,0,22700466532,18022426145,-21286957827,-369636482035,85572414632,18979747733,-18125440410,-96869401854,0,8511168816,-229755555556,229755555556,0,1135074294475,-812735016189,,,,,,,,,,0,,,,,
PNJ,2016,3,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,PNJ,cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166422640983,,,-44767289453,721763471,20898474018,0,2033216029,-28866639867,114026739688,-25169437,85134930384,-51798329914,14944000000,0,0,-98273868000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139415839300,8661069848,208462157,1200822943,16936446735,-1178707260,-145926008736,17919585444,-31169030153,-18282748257,-22584094772,-8320510061,-8679457102,-80000000000,130000000000,0,746986053070,-646678969041,,,,,,,,,,0,,,,,
PNJ,2016,2,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,PNJ,cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130979265809,,,-14484385671,420753939,85936368268,0,-18725917000,79957046738,34044523513,25169437,114026739688,12746595470,150000000000,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151082939396,8316355906,-208462157,-45129585676,16918018340,-1155831257,-66696046179,-17431891929,2240112393,-20686487484,-29673351014,8320510061,6850315070,-190000000000,140000000000,0,698486797810,-717212714810,,,,,,,,,,0,,,,,
PNJ,2016,1,,,,,,,,,,,,,,,,,,,,,84691750000,,,,,,,,PNJ,cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269847797714,,,-7146203845,35762117,-7110441728,0,-155633684743,-3840115699,37884639212,0,34044523513,158904010772,0,0,0,-49136934000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155130214377,8224597240,0,481845877,21319390220,-11554309970,-121206510013,50611694692,3262551672,-13851540753,-11355357500,0,-6850315070,0,0,0,673561082083,-780057832826,,,,,,,,,,0,,,,,
PNJ,2015,4,,,,,,,,,,,,,,,,,,,,,111631281341,,,,,,,,PNJ,cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180006795502,,,-22236090467,150849266,4075218799,0,-261990308604,5579121237,32305517975,0,37884639212,263494211042,8310000,0,26152150000,74543630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207121265,7917657442,0,39036827693,21213907761,71344169393,5452127003,44905739321,-14286950195,-30114321460,-5444545923,-225838290,11857035691,0,0,0,880023913173,-1142088765407,,,,,,,,,,0,,,,,
PNJ,2015,3,,,,,,,,,,,,,,,,,,,,,57752218659,,,,,,,,PNJ,cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145432703555,,,-14113898948,26491285,-13948316754,0,-109185941533,5646707000,26658810975,0,32305517975,128780965287,139090909,0,0,-3921933345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57461433407,7918265936,-647492581,-109038435,23057316569,-44944732036,120311203013,-47329158239,-15325355437,-14986068268,-13442573347,225838290,-1160892244,0,0,0,1307257303180,-1412521311368,,,,,,,,,,0,,,,,
PNJ,2015,2,,,,,,,,,,,,,,,,,,,,,123135031341,,,,,,,,PNJ,cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143230185241,,,-21330335291,16189372,-21159600464,0,222647248187,-10051679374,36710490349,0,26658810975,-211539327097,154545455,0,0,-18831507285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7316355474,7628720913,647492581,-515979847,19651275727,18072335493,-408119890561,71597203350,-638328650,-19554499023,-16294953381,0,168620434,0,0,0,1494389824912,-1252911069440,,,,,,,,,,0,,,,,
PNJ,2015,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,PNJ,cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171910939125,,,-13949157412,36495122,-13912662290,0,118683435805,-995580847,37706071196,0,36710490349,-105766354362,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148032043381,6986391488,0,-233725156,17126229412,-13733990330,-180853142071,-7058928617,-996515317,-15898597498,-32589616815,0,-26546502839,0,0,0,1020601631318,-901918195513,,,,,,,,,,0,,,,,
PNJ,2014,4,,,,,,,,,,,,,,,,,,,,,3009113400,,,,,,,,PNJ,cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91439664982,,,-5539926350,39336294,37018193581,0,-163347655169,-17130982533,289436318608,0,272305336075,109198479055,18863637,0,42499920000,-85856450295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72891281295,6467031446,0,-8343540576,17415779417,137286571153,-135341796506,57635108943,-4205045077,-17621139872,-14176401527,5632195669,-11450678710,0,0,0,1176432230513,-1253923435387,,,,,,,,,,0,,,,,
PNJ,2014,3,,,,,,,,,,,,,,,,,,,,,14970565910,,,,,,,,PNJ,cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108257206742,,,-3678035212,6046096218,141690663412,0,4024256528,28045084925,472511893599,-211120659916,289436318608,-117669835015,714072726,0,146108529680,-152699099305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77592848348,1421220141,0,-7235492385,21508064728,-185394727479,-56586422433,39220037705,-2914884837,-23796833503,-13774787271,0,17320576061,-7500000000,0,0,1825380300036,-1816497611603,,,,,,,,,,147840667400,,,,,
PNJ,2014,2,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,PNJ,cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98254873115,,,-4620954108,12466137135,15345183027,0,154744756602,44365890586,428146003013,0,472511893599,-125724049043,0,0,0,72245050400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77598665042,10742050268,0,-11102144308,21016302113,13019198308,-151260608228,-61061501966,-2585491789,-17298695044,-16237927982,0,11446104543,7500000000,0,0,1959304654520,-1725612296318,,,,,,,,,,-151192652000,,,,,
PNJ,2014,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,PNJ,cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131907939607,,,-13729705276,2379062491,-11350642785,0,-104582608592,-79675742171,507821745184,0,428146003013,36257509206,0,0,0,-75597035000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106882716698,5671702636,0,-388531268,19742051541,-5644077152,-49355901788,42434310083,-150039348,-19588726013,-34998231904,0,-28347764279,0,0,0,1081846494801,-1110832068393,,,,,,,,,,0,,,,,
PNJ,2013,4,,,,,,,,,,,,,,,,,,,,,-20387710280,,,,,,,,PNJ,cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98191499336,,,-11922079207,4026447049,147656256752,35992000000,47786639485,182293828294,479356624890,-153828708000,507821745184,-13149067943,1788180910,-65000000,153828708000,3491496685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73621108286,5483214041,0,18283197904,21191689385,6184196163,-127973716307,79458793684,-6560346195,-20548693484,-10634324686,-13925576895,-17340899559,0,0,0,1433366689398,-1425063546598,,,,,,,,,,0,,,,,
PNJ,2013,3,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,PNJ,cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53564837393,,,-18746010864,10625468356,-200779178,0,115903515864,88433476480,237094440410,153828708000,479356624890,-27269260206,7919763330,0,0,-16924590685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46696018583,5259278381,-256682751,-18986620178,20852843358,-20831910568,-50797058588,-178970679,-4557714609,-24590219857,-10146060164,13925576895,16342259971,0,0,0,1384976585217,-1252148478668,,,,,,,,,,0,,,,,
PNJ,2013,2,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,PNJ,cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63648763582,,,-852665553,4718913062,5870311145,-958771869200,-270385570764,-361771593865,598866034275,0,237094440410,-97256334246,4063636,0,0,-91398951500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30529568690,5043309111,256682751,5953947668,21865255362,19434764982,-96478137151,-30992378849,5027395409,-18906596207,-16132272612,-6515613429,-16342259971,2000000000,0,0,2071291340200,-1291506090264,,,,,,,,,,0,,,,,
PNJ,2013,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,PNJ,cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102107343503,,,-9917593394,5705615,-11850524143,958771869200,41201522465,130210333469,468655700806,0,598866034275,100859335147,61363636,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87970886764,3760765397,0,-9240247860,19615939202,-31058122287,28313674258,26887922899,-6542885705,-18103192864,-7261018086,6515613429,0,-2000000000,0,0,0,-917570346735,,,,,,,,,,0,,,,,
FMC,2025,4,1555545123178,0,158466261684,0,,,,,,,,,,,,,,,-27860206983,,,166335466715,,-17060690017,16241072581,165515849279,158466261684,,FMC,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31808038023,-15764820630,1555545123178,-10046520,1555535076658,-1274576423775,280958652883,-22294742487,,-96823509596,165788231840,575928026,-28693151,547234875,7049587595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMC,2025,3,2989533710385,0,97164218054,0,,,,,,,,,,,,,,,-22937049954,,,108020950004,,0,3857980577,111878930581,97164218054,,FMC,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43289577521,-14371696250,2989533710385,-5969050375,2983564660010,-2565216957131,418347702879,-14622116031,,-316057164411,108020950004,0,0,0,14714712527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMC,2025,2,1876445448927,1,80440807863,0,,,,,,,,,,,,,,,-23880077434,,,100675580907,,-4192051,934967361,101606356217,80440807863,,FMC,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49765058998,-14111945657,1876445448927,-3918569,1876441530358,-1679168346378,197273183980,-16044989681,,-106352821340,100760354523,20960253,-105733869,-84773616,21165548354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMC,2025,1,1990480181266,0,29615681550,-0,,,,,,,,,,,,,,,-18855097434,,,36349957701,,-210906345,1600490260,37739541616,29615681550,,FMC,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28578291221,-6848934003,1990480181266,-811633,1990479369633,-1863054345940,127425023693,-13286323570,,-88464946809,35396947101,1054531724,-101521124,953010600,8123860066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMC,2024,4,1365852955898,0,110090662579,0,,,,,,,,,,,,,,,-29422722448,,,189971659421,,-1712640402,-1048270076,187210748943,110090662579,,FMC,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60113032142,-6824824817,1365852955898,-1822182450,1364030773448,-1156950987430,207079786018,-7344613796,,-40364874346,190060607570,11111186,-100059335,-88948149,77120086364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMC,2024,3,2846767455352,1,79628088451,-0,,,,,,,,,,,,,,,-21338981380,,,90752508340,,-964137649,5016696827,94805067518,79628088451,,FMC,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8960538897,-7326114390,2846767455352,-1688483560,2845078971792,-2537380747669,307698224123,-35849957365,,-168613483060,90856341215,50943998,-154776873,-103832875,15176979067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
